200	20	20
0	0	0	0.0202720873057842
1	0	0	-0.0779886022210121
2	0	0	-0.0073000565171242
3	0	0	0.0703684389591217
4	0	0	-0.0268719866871834
5	0	0	-0.0222042389214039
6	0	0	0.0883983597159386
7	0	0	-0.0656550303101540
8	0	0	-0.0066349767148495
9	0	0	0.0403423048555851
10	0	0	-0.0589426867663860
11	0	0	-0.0447948016226292
12	0	0	0.0376283042132854
13	0	0	0.0784792155027390
14	0	0	0.0227866508066654
15	0	0	0.0799952149391174
16	0	0	-0.0035171732306480
17	0	0	-0.0745570883154869
18	0	0	-0.0338117480278015
19	0	0	0.0567403659224510
20	0	0	-0.0399983599781990
21	0	0	-0.0978727936744690
22	0	0	-0.0321538783609867
23	0	0	-0.0448082573711872
24	0	0	-0.0640780255198479
25	0	0	-0.0469521991908550
26	0	0	-0.0985224694013596
27	0	0	0.0267705656588078
28	0	0	0.0361081473529339
29	0	0	-0.0467211045324802
30	0	0	0.0285879895091057
31	0	0	0.1012165844440460
32	0	0	-0.0224877148866653
33	0	0	0.0439646467566490
34	0	0	-0.0401535555720329
35	0	0	0.1267748326063156
36	0	0	0.2077552527189255
37	0	0	-0.0101749636232853
38	0	0	-0.1079759672284126
39	0	0	0.0746648907661438
40	0	0	0.0787584185600281
41	0	0	0.0569317266345024
42	0	0	-0.0028540827333927
43	0	0	-0.0729218050837517
44	0	0	-0.0292237028479576
45	0	0	-0.0452498681843281
46	0	0	-0.0627691298723221
47	0	0	0.1182593107223511
48	0	0	0.0611938685178757
49	0	0	0.0207843035459518
50	0	0	0.1143647953867912
51	0	0	0.0052111409604549
52	0	0	0.0033548809587955
53	0	0	-0.0058327019214630
54	0	0	0.1248127743601799
55	0	0	0.0444008372724056
56	0	0	0.0456748530268669
57	0	0	-0.0273866727948189
58	0	0	0.1252270042896271
59	0	0	0.1195527613162994
60	0	0	-0.0472662486135960
61	0	0	-0.0391934290528297
62	0	0	0.0355614759027958
63	0	0	0.0945767313241959
64	0	0	0.1129116043448448
65	0	0	0.2173510789871216
66	0	0	0.1294343769550323
67	0	0	0.2262555658817291
68	0	0	0.1561923027038574
69	0	0	0.2805110514163971
70	0	0	0.2958221137523651
71	0	0	0.3814342617988586
72	0	0	0.4610529243946075
73	0	0	0.7565253973007202
74	0	0	0.8548582196235657
75	0	0	1.0417628288269043
76	0	0	1.1635657548904419
77	0	0	1.5019062757492065
78	0	0	1.8350850343704224
79	0	0	2.2997879981994629
80	0	0	3.2131547927856445
81	0	0	4.1817951202392578
82	0	0	5.0921039581298828
83	0	0	6.1266589164733887
84	0	0	6.8455338478088379
85	0	0	7.1030645370483398
86	0	0	6.8794407844543457
87	0	0	6.0194640159606934
88	0	0	4.5669002532958984
89	0	0	3.5304632186889648
90	0	0	2.9107871055603027
91	0	0	2.5353295803070068
92	0	0	2.0697753429412842
93	0	0	1.8972492218017578
94	0	0	1.7676998376846313
95	0	0	1.4985150098800659
96	0	0	1.5022381544113159
97	0	0	1.3382722139358521
98	0	0	1.1616473197937012
99	0	0	1.0210225582122803
100	0	0	1.0235321521759033
101	0	0	1.0246330499649048
102	0	0	0.9158067703247070
103	0	0	0.8718589544296265
104	0	0	0.7893607020378113
105	0	0	0.7334976196289062
106	0	0	0.6315140128135681
107	0	0	0.6064222455024719
108	0	0	0.7320240736007690
109	0	0	0.6316988468170166
110	0	0	0.7186267971992493
111	0	0	0.7065435647964478
112	0	0	0.7284566760063171
113	0	0	0.7501809000968933
114	0	0	0.8840667605400085
115	0	0	0.8747504353523254
116	0	0	0.8041389584541321
117	0	0	0.7204751968383789
118	0	0	0.8107888102531433
119	0	0	0.7809053659439087
120	0	0	0.8920204043388367
121	0	0	0.7842556238174438
122	0	0	0.7849999070167542
123	0	0	0.7405192852020264
124	0	0	0.8013999462127686
125	0	0	0.8391070961952209
126	0	0	0.8913680911064148
127	0	0	1.0364918708801270
128	0	0	1.0345072746276855
129	0	0	1.1432533264160156
130	0	0	1.2844924926757812
131	0	0	1.3695919513702393
132	0	0	1.5523434877395630
133	0	0	1.9406129121780396
134	0	0	2.5105719566345215
135	0	0	2.7388796806335449
136	0	0	2.5183985233306885
137	0	0	2.2274432182312012
138	0	0	1.9540339708328247
139	0	0	1.5113737583160400
140	0	0	1.2942285537719727
141	0	0	1.0774608850479126
142	0	0	1.1493709087371826
143	0	0	0.9637855291366577
144	0	0	0.7769013643264771
145	0	0	0.7447780966758728
146	0	0	0.6201133728027344
147	0	0	0.4727354645729065
148	0	0	0.4271360635757446
149	0	0	0.4367266595363617
150	0	0	0.4023301601409912
151	0	0	0.2812978029251099
152	0	0	0.1568146347999573
153	0	0	0.2504673004150391
154	0	0	0.2891212701797485
155	0	0	0.0884966626763344
156	0	0	0.1012030690908432
157	0	0	0.0983255058526993
158	0	0	0.1092801243066788
159	0	0	0.0685442537069321
160	0	0	0.0299384184181690
161	0	0	0.0097616165876389
162	0	0	-0.0474229976534843
163	0	0	0.1381197273731232
164	0	0	0.1569087356328964
165	0	0	-0.0332441404461861
166	0	0	0.0175869762897491
167	0	0	0.0852713733911514
168	0	0	0.0307495072484016
169	0	0	-0.0282831825315952
170	0	0	0.1279778182506561
171	0	0	0.0379920750856400
172	0	0	-0.0311128962785006
173	0	0	-0.0072629339993000
174	0	0	0.0731838494539261
175	0	0	0.1193880140781403
176	0	0	-0.0440420955419540
177	0	0	0.0076163858175278
178	0	0	0.0500204302370548
179	0	0	0.0138410739600658
180	0	0	0.0120364949107170
181	0	0	0.0533524081110954
182	0	0	0.0475072786211967
183	0	0	0.0482439324259758
184	0	0	0.0335487946867943
185	0	0	0.1417394876480103
186	0	0	0.0301877558231354
187	0	0	-0.0029722042381763
188	0	0	0.0529374368488789
189	0	0	0.0581670515239239
190	0	0	-0.0090398490428925
191	0	0	-0.0017661862075329
192	0	0	-0.0746062248945236
193	0	0	-0.0141934081912041
194	0	0	0.1138765513896942
195	0	0	0.1402606666088104
196	0	0	0.0494136437773705
197	0	0	-0.0981186330318451
198	0	0	0.0386016704142094
199	0	0	-0.0348328426480293
0	0	1	-0.1002710238099098
1	0	1	-0.0796834453940392
2	0	1	0.0087666288018227
3	0	1	0.0469265580177307
4	0	1	-0.0207132063806057
5	0	1	0.0650017410516739
6	0	1	0.0757080838084221
7	0	1	0.0342297181487083
8	0	1	0.0860339701175690
9	0	1	-0.0308079682290554
10	0	1	0.0683814510703087
11	0	1	-0.0079791508615017
12	0	1	0.1243190467357635
13	0	1	0.0187954530119896
14	0	1	-0.0140995234251022
15	0	1	-0.1033287644386292
16	0	1	0.0338161289691925
17	0	1	-0.0934994667768478
18	0	1	0.0548376217484474
19	0	1	-0.0619696937501431
20	0	1	0.0891346186399460
21	0	1	0.0129277035593987
22	0	1	0.0146739557385445
23	0	1	0.0400487519800663
24	0	1	-0.0148004554212093
25	0	1	0.0576332509517670
26	0	1	-0.0836624801158905
27	0	1	-0.0149854682385921
28	0	1	0.0427274294197559
29	0	1	-0.0520362034440041
30	0	1	0.0271265096962452
31	0	1	0.1108779460191727
32	0	1	0.1091130524873734
33	0	1	0.0694578886032104
34	0	1	-0.0015531107783318
35	0	1	0.0526265837252140
36	0	1	0.0862527340650558
37	0	1	-0.0375100299715996
38	0	1	-0.0144072249531746
39	0	1	0.0124917775392532
40	0	1	0.0273840799927711
41	0	1	0.0422765314579010
42	0	1	0.0949416011571884
43	0	1	-0.0911935344338417
44	0	1	0.0517420843243599
45	0	1	-0.0195861831307411
46	0	1	-0.0096553489565849
47	0	1	0.1042383313179016
48	0	1	0.0700143575668335
49	0	1	0.0377231612801552
50	0	1	0.0769063010811806
51	0	1	0.0720862001180649
52	0	1	-0.0338524207472801
53	0	1	0.1101938709616661
54	0	1	0.2437090128660202
55	0	1	0.1458113193511963
56	0	1	0.0052439011633396
57	0	1	0.0391629748046398
58	0	1	0.1188132092356682
59	0	1	0.1230335086584091
60	0	1	0.0590879917144775
61	0	1	0.0424313023686409
62	0	1	-0.0435928963124752
63	0	1	0.0115395113825798
64	0	1	0.0223271176218987
65	0	1	0.2150425612926483
66	0	1	0.2003416568040848
67	0	1	0.2330688834190369
68	0	1	0.0761297345161438
69	0	1	0.2161511182785034
70	0	1	0.3457787930965424
71	0	1	0.3542688786983490
72	0	1	0.5474174022674561
73	0	1	0.7915951609611511
74	0	1	0.7772935628890991
75	0	1	1.0524357557296753
76	0	1	1.2351936101913452
77	0	1	1.6152160167694092
78	0	1	1.9716787338256836
79	0	1	2.5102224349975586
80	0	1	3.2377872467041016
81	0	1	4.0699152946472168
82	0	1	4.9690809249877930
83	0	1	5.9496321678161621
84	0	1	6.7520828247070312
85	0	1	7.3201117515563965
86	0	1	7.2689833641052246
87	0	1	6.3184866905212402
88	0	1	4.9303107261657715
89	0	1	3.7817752361297607
90	0	1	3.1085505485534668
91	0	1	2.5787551403045654
92	0	1	2.1767261028289795
93	0	1	2.0813369750976562
94	0	1	1.9450501203536987
95	0	1	1.5472686290740967
96	0	1	1.4912245273590088
97	0	1	1.2517058849334717
98	0	1	1.2263778448104858
99	0	1	1.1215853691101074
100	0	1	1.1210535764694214
101	0	1	0.9768022894859314
102	0	1	1.0072630643844604
103	0	1	0.7792775630950928
104	0	1	0.8317735791206360
105	0	1	0.7646655440330505
106	0	1	0.6666916608810425
107	0	1	0.6224548816680908
108	0	1	0.6524575948715210
109	0	1	0.6525444388389587
110	0	1	0.6461682915687561
111	0	1	0.6653525233268738
112	0	1	0.7015210390090942
113	0	1	0.7363102436065674
114	0	1	0.7958504557609558
115	0	1	0.8052999973297119
116	0	1	0.7624996304512024
117	0	1	0.6920421123504639
118	0	1	0.7504963278770447
119	0	1	0.7597186565399170
120	0	1	0.7523729205131531
121	0	1	0.7627984881401062
122	0	1	0.7410050630569458
123	0	1	0.7447810769081116
124	0	1	0.7593527436256409
125	0	1	0.8707659840583801
126	0	1	0.9316561222076416
127	0	1	0.9736802577972412
128	0	1	1.0466320514678955
129	0	1	1.0647550821304321
130	0	1	1.3621799945831299
131	0	1	1.5111043453216553
132	0	1	1.8897814750671387
133	0	1	2.5417571067810059
134	0	1	3.3812417984008789
135	0	1	3.9867949485778809
136	0	1	3.6347088813781738
137	0	1	2.8670191764831543
138	0	1	2.3034858703613281
139	0	1	1.6693304777145386
140	0	1	1.4987096786499023
141	0	1	1.3450365066528320
142	0	1	1.0900665521621704
143	0	1	0.9045661687850952
144	0	1	0.9281438589096069
145	0	1	0.8164296746253967
146	0	1	0.6777001619338989
147	0	1	0.5510944128036499
148	0	1	0.5044168829917908
149	0	1	0.3811021745204926
150	0	1	0.4123515188694000
151	0	1	0.3220564126968384
152	0	1	0.3370058536529541
153	0	1	0.3170539736747742
154	0	1	0.1527131050825119
155	0	1	0.2450871318578720
156	0	1	0.1062694489955902
157	0	1	0.0536281988024712
158	0	1	0.1165627837181091
159	0	1	0.0972114801406860
160	0	1	0.0407933443784714
161	0	1	-0.0399822294712067
162	0	1	0.0750072598457336
163	0	1	0.1015005633234978
164	0	1	0.0542418323457241
165	0	1	-0.0337453112006187
166	0	1	0.1172950416803360
167	0	1	-0.0669023767113686
168	0	1	0.0873287990689278
169	0	1	-0.0106288455426693
170	0	1	0.0429579764604568
171	0	1	0.0017803423106670
172	0	1	-0.0619230680167675
173	0	1	-0.0571219585835934
174	0	1	0.1081273853778839
175	0	1	0.0319591052830219
176	0	1	-0.0628947094082832
177	0	1	-0.0953940674662590
178	0	1	0.1205345466732979
179	0	1	0.0981239378452301
180	0	1	0.0773469358682632
181	0	1	0.0806588083505630
182	0	1	0.0220070220530033
183	0	1	0.0024717412889004
184	0	1	-0.0038817040622234
185	0	1	0.1321498155593872
186	0	1	-0.0153734646737576
187	0	1	-0.0038067176938057
188	0	1	-0.0558087751269341
189	0	1	0.0759478881955147
190	0	1	0.1149154603481293
191	0	1	0.1030385941267014
192	0	1	0.0907715559005737
193	0	1	0.1188532114028931
194	0	1	0.0100587196648121
195	0	1	0.1113279014825821
196	0	1	0.0532939359545708
197	0	1	0.0403570607304573
198	0	1	0.1283137947320938
199	0	1	0.0011285319924355
0	0	2	0.0497206524014473
1	0	2	-0.0561357811093330
2	0	2	0.0806769430637360
3	0	2	0.0122994855046272
4	0	2	-0.0302348397672176
5	0	2	-0.0091958530247211
6	0	2	0.0547899976372719
7	0	2	0.0278396792709827
8	0	2	-0.0495848134160042
9	0	2	-0.0282284263521433
10	0	2	-0.0291364118456841
11	0	2	-0.0492392778396606
12	0	2	0.0788270384073257
13	0	2	0.0176903009414673
14	0	2	0.0480943582952023
15	0	2	-0.0504645816981792
16	0	2	0.1111235320568085
17	0	2	0.0054414942860603
18	0	2	0.0242868661880493
19	0	2	0.0247537568211555
20	0	2	0.0209819599986076
21	0	2	0.0324102416634560
22	0	2	-0.0064048543572426
23	0	2	-0.0296113677322865
24	0	2	0.0483862608671188
25	0	2	-0.0005531162023544
26	0	2	-0.1578508317470551
27	0	2	-0.1026366800069809
28	0	2	0.0305990986526012
29	0	2	0.0915570780634880
30	0	2	0.0924963131546974
31	0	2	0.0884928256273270
32	0	2	0.1315973550081253
33	0	2	0.0241583958268166
34	0	2	-0.0656969174742699
35	0	2	-0.0460521727800369
36	0	2	0.0184688568115234
37	0	2	0.0390951856970787
38	0	2	0.0424476414918900
39	0	2	0.0645389705896378
40	0	2	-0.0400896184146404
41	0	2	0.0871280133724213
42	0	2	0.0394657105207443
43	0	2	-0.1281190812587738
